6230.521997451782,218,646.8917795001947
6252.509012937546,219,646.8917795001947
6285.079936742783,220,646.8917795001947
6324.419726133347,221,646.8917795001947
6362.08264541626,222,646.8917795001947
6395.269600152969,223,646.8917795001947
6442.035363912582,224,646.8917795001947
6478.784227371216,225,646.8917795001947
6535.12140750885,226,646.8917795001947
6579.659398794174,227,646.8917795001947
6613.892046689987,228,646.8917795001947
6641.72908449173,229,646.8917795001947
6679.051685094833,230,646.8917795001947
6721.4482181072235,231,646.8917795001947
6752.777309417725,232,646.8917795001947
6794.046258449554,233,646.8917795001947
6821.522474765778,234,646.8917795001947
6860.004746675491,235,646.8917795001947
6886.060579776764,236,646.8917795001947
6924.607464551926,237,646.8917795001947
6954.9409918785095,238,646.8917795001947
6995.45742726326,239,646.8917795001947
7036.977830410004,240,646.8917795001947
7063.817498683929,241,646.8917795001947
7106.045648813248,242,646.8917795001947
7138.9436457157135,243,646.8917795001947
7172.37550163269,244,646.8917795001947
7213.269685506821,245,646.8917795001947
7246.69237446785,246,646.8917795001947
7278.602317094803,247,646.8917795001947
7313.882004499435,248,646.8917795001947
7366.1960282325745,249,646.8917795001947
7396.487328529358,250,646.8917795001947
7439.751608848572,251,646.8917795001947
7487.907387971878,252,646.8917795001947
7530.79492020607,253,646.8917795001947
7556.885301828384,254,646.8917795001947
7594.230600595474,255,646.8917795001947
7627.2682592868805,256,646.8917795001947
7688.733725786209,257,646.8917795001947
7714.811996936798,258,646.8917795001947
7754.702282905579,259,646.8917795001947
7795.8234214782715,260,646.8917795001947
7818.2905304431915,261,646.8917795001947
7844.445147037506,262,646.8917795001947
7897.527950048447,263,646.8917795001947
7926.337156295776,264,646.8917795001947
7965.07355594635,265,646.8917795001947
8006.405757665634,266,646.8917795001947
8042.679849147797,267,646.8917795001947
8088.702854156494,268,646.8917795001947
8141.527325630188,269,646.8917795001947
8191.895779848099,270,646.8917795001947
8235.286451101303,271,646.8917795001947
8293.49354505539,272,646.8917795001947
8356.267228841782,273,646.8917795001947
8389.41252541542,274,646.8917795001947
8439.085014104843,275,646.8917795001947
8485.301142692566,276,646.8917795001947
8541.195765733719,277,646.8917795001947
8592.201902627945,278,646.8917795001947
8640.47144651413,279,646.8917795001947
8688.221452474594,280,646.8917795001947
8730.020204782486,281,646.8917795001947
8770.325423955917,282,646.8917795001947
8818.756189107895,283,646.8917795001947
8870.593529701233,284,646.8917795001947
8904.367605686188,285,646.8917795001947
8949.381429433823,286,646.8917795001947
9007.709270238876,287,646.8917795001947
9069.707813501358,288,646.8917795001947
9122.97982788086,289,646.8917795001947
9173.760349750519,290,646.8917795001947
9206.559273004532,291,646.8917795001947
9259.005554437637,292,646.8917795001947
9305.356410980225,293,646.8917795001947
9371.256530046463,294,646.8917795001947
9419.579350233078,295,646.8917795001947
9448.474787712097,296,646.8917795001947
9505.288115501404,297,646.8917795001947
9564.045679807663,298,646.8917795001947
9641.706917524338,299,646.8917795001947
9700.93174791336,300,646.8917795001947
9763.040116548538,301,646.8917795001947
9806.503499507904,302,646.8917795001947
9855.524428367615,303,646.8917795001947
9902.48742222786,304,646.8917795001947
9935.846138000488,305,646.8917795001947
9983.739815473557,306,646.8917795001947
10072.345710277557,307,646.8917795001947
10150.059891462326,308,646.8917795001947
10214.864075899124,309,646.8917795001947
10244.639494419098,310,646.8917795001947
10284.873877048492,311,646.8917795001947
10309.184629201889,312,646.8917795001947
10352.17570734024,313,646.8917795001947
10408.38865327835,314,646.8917795001947
10471.125983476639,315,646.8917795001947
10525.316510677338,316,646.8917795001947
10578.759387493134,317,646.8917795001947
10635.201055765152,318,646.8917795001947
10694.097530841827,319,646.8917795001947
10759.633334875107,320,646.8917795001947
10805.20062303543,321,646.8917795001947
10855.832280158997,322,646.8917795001947
10922.96721458435,323,646.8917795001947
10997.796478271484,324,646.8917795001947
11058.549075365067,325,646.8917795001947
11100.947072505951,326,646.8917795001947
11138.969506978989,327,646.8917795001947
11204.549349308014,328,646.8917795001947
11249.405320167542,329,646.8917795001947
11332.225339889526,330,646.8917795001947
11395.807199001312,331,646.8917795001947
11482.778360128403,332,646.8917795001947
11544.674329042435,333,646.8917795001947
11633.653939008713,334,646.8917795001947
11675.914462804794,335,646.8917795001947
11729.384386777878,336,646.8917795001947
11793.472252130508,337,646.8917795001947
11831.579676389694,338,646.8917795001947
11874.412135839462,339,646.8917795001947
11972.496479988098,340,646.8917795001947
12044.489270448685,341,646.8917795001947
12117.472696065903,342,646.8917795001947
12199.952498912811,343,646.8917795001947
12265.705680847168,344,646.8917795001947
12326.031345367432,345,646.8917795001947
12393.848716259003,346,646.8917795001947
12454.585880994797,347,646.8917795001947
12520.746596336365,348,646.8917795001947
12572.690814256668,349,646.8917795001947
12654.937553405762,350,646.8917795001947
12743.735563993454,351,646.8917795001947
12818.00490117073,352,646.8917795001947
12899.173011541367,353,646.8917795001947
12987.768658638,354,646.8917795001947
13049.66517663002,355,646.8917795001947
13153.097116947174,356,646.8917795001947
13228.213093042374,357,646.8917795001947
13279.347803354263,358,646.8917795001947
13347.029287576675,359,646.8917795001947
13441.080843687057,360,646.8917795001947
13513.3607339859,361,646.8917795001947
13566.058654546738,362,646.8917795001947
13620.552714824677,363,646.8917795001947
13667.192756414413,364,646.8917795001947
13724.683916091919,365,646.8917795001947
13822.563011169434,366,646.8917795001947
13897.385071754456,367,646.8917795001947
13970.411565303802,368,646.8917795001947
14054.853144407272,369,646.8917795001947
14119.296060562134,370,646.8917795001947
14163.303226947784,371,646.8917795001947
14239.97906923294,372,646.8917795001947
14295.91257429123,373,646.8917795001947
14369.207756519318,374,646.8917795001947
14447.804458141327,375,646.8917795001947
14491.386444568634,376,646.8917795001947
14555.754485607147,377,646.8917795001947
14628.307757139206,378,646.8917795001947
14685.031321287155,379,646.8917795001947
14738.932975769043,380,646.8917795001947
14799.883994102478,381,646.8917795001947
14886.44650220871,382,646.8917795001947
14962.821071624756,383,646.8917795001947
15016.060219287872,384,646.8917795001947
15084.366883993149,385,646.8917795001947
15112.000944137573,386,646.8917795001947
15173.762335777283,387,646.8917795001947
15257.987507104874,388,646.8917795001947
15296.800003767014,389,646.8917795001947
15374.340785980225,390,646.8917795001947
15424.494505167007,391,646.8917795001947
15483.979268074036,392,646.8917795001947
15561.500536203384,393,646.8917795001947
15656.478874206543,394,646.8917795001947
15719.294348478317,395,646.8917795001947
15788.988492488861,396,646.8917795001947
15871.749405622482,397,646.8917795001947
15920.144966363907,398,646.8917795001947
16020.913265943527,399,646.8910737642402
16120.404065608978,400,646.8910737642402
16191.364942789078,401,646.8910737642402
16251.389233827591,402,646.8910737642402
16304.520906209946,403,646.8910737642402
16371.518260002136,404,646.8910737642402
16448.287052869797,405,646.8910737642402
16533.690990924835,406,646.8910737642402
16628.62738800049,407,646.8910737642402
16699.632122516632,408,646.8910737642402
16765.492360830307,409,646.8910737642402
16820.454439878464,410,646.8910737642402
16862.870055437088,411,646.8910737642402
16944.37036538124,412,646.8910737642402
17038.68352985382,413,646.8910737642402
17115.53233408928,414,646.8910737642402
17195.2842400074,415,646.8910737642402
17273.453857660294,416,646.8910737642402
17372.59162378311,417,646.8910737642402
17442.725075483322,418,646.8910737642402
17508.137911081314,419,646.8910737642402
17581.549552202225,420,646.8910737642402
17651.51368522644,421,646.8910737642402
17714.172545671463,422,646.8910737642402
17792.60740160942,423,646.8910737642402
17886.252497434616,424,646.8910737642402
17982.308143615723,425,646.8910737642402
18055.972875356674,426,646.8910737642402
18096.0745074749,427,646.8910737642402
18190.66139125824,428,646.8910737642402
18288.143309354782,429,646.8910737642402
18356.413938760757,430,646.8910737642402
18445.646498203278,431,646.8910737642402
18546.019424438477,432,646.8910737642402
18646.985991716385,433,646.8910737642402
18715.516518831253,434,646.8910737642402
18814.258907079697,435,646.8910737642402
18904.38604092598,436,646.8910737642402
18968.58938241005,437,646.8910737642402
19065.986555576324,438,646.8910737642402
19141.202407836914,439,646.8910737642402
19217.529272556305,440,646.8910737642402
19281.178415060043,441,646.8910737642402
19368.88372373581,442,646.8910737642402
19467.946558237076,443,646.8910737642402
19538.784781455994,444,646.8910737642402
19594.53781938553,445,646.8910737642402
19660.3602976799,446,646.8910737642402
19755.03434062004,447,646.8910737642402
19842.628348827362,448,646.8910737642402
19913.422539711,449,646.8910737642402
19978.64707350731,450,646.8910737642402
20072.471096992493,451,646.8910737642402
20166.612298727036,452,646.8910737642402
20261.859800815582,453,646.8910737642402
20354.288078784943,454,646.8910737642402
20441.540877103806,455,646.8910737642402
20532.17749094963,456,646.8859332588671
20633.77887225151,457,646.8859332588671
20726.940481185913,458,646.8859332588671
20824.057086229324,459,646.8859332588671
20923.578889369965,460,646.8859332588671
21018.693934202194,461,646.8859332588671
21085.270946502686,462,646.8859332588671
21172.02188563347,463,646.8859332588671
21265.7175989151,464,646.8859332588671
21361.036544561386,465,646.8859332588671
21459.788241624832,466,646.8859332588671
21550.0211520195,467,646.8859332588671
21637.948474407196,468,646.8859332588671
21726.279599905014,469,646.8859332588671
21822.74487733841,470,646.8859332588671
21906.382420301437,471,646.8859332588671
21979.43325638771,472,646.8859332588671
22065.250979423523,473,646.8859332588671
22137.456805706024,474,646.8859332588671
22214.64088845253,475,646.8859332588671
22301.68204498291,476,646.8859332588671
22379.64562034607,477,646.8859332588671
22476.334270238876,478,646.8859332588671
22566.782601594925,479,646.8859332588671
22651.11155629158,480,646.8859332588671
22738.40678191185,481,646.8859332588671
22799.224858522415,482,646.8859332588671
22892.626235485077,483,646.8859332588671
22985.018754005432,484,646.8859332588671
23060.411321640015,485,646.8859332588671
23159.00462245941,486,646.8859332588671
23253.646680116653,487,646.8859332588671
23341.332474708557,488,646.8859332588671
23435.039067029953,489,646.8859332588671
23524.325662851334,490,646.8859332588671
23608.798441648483,491,646.8859332588671
23696.245921850204,492,646.8859332588671
23785.5740776062,493,646.8859332588671
23876.095383882523,494,646.8859332588671
23967.285059928894,495,646.8859332588671
24027.740874528885,496,646.8859291042529
24120.521641731262,497,646.8859291042529
24179.113399505615,498,646.8859291042529
24269.74028134346,499,646.8859291042529
24355.72913122177,500,646.8859291042529
24444.699285268784,501,646.8859291042529
24534.992590904236,502,646.8859291042529
24620.658715486526,503,646.8859291042529
24711.383484363556,504,646.8859291042529
24796.503365278244,505,646.8859291042529
24883.56355881691,506,646.8859291042529
24976.24487543106,507,646.8859291042529
25075.190950155258,508,646.8859291042529
25167.165538549423,509,646.8859291042529
25233.78448843956,510,646.8859291042529
25331.438188552856,511,646.8859291042529
25423.611082792282,512,646.8859291042529
25522.76855993271,513,646.8859291042529
25613.248356103897,514,646.8859291042529
25703.053397893906,515,646.8859291042529
25788.254655838013,516,646.8859291042529
25858.155937433243,517,646.8859291042529
25918.898192882538,518,646.8859291042529
26014.871439933777,519,646.8859291042529
26111.505283117294,520,646.8859291042529
26199.093569517136,521,646.8859291042529
26271.62519812584,522,646.8859291042529
26364.073199033737,523,646.8859291042529
26458.012115240097,524,646.8859291042529
26548.672163248062,525,634.973517190366
26647.423814058304,526,634.973517190366
26743.81557202339,527,634.973517190366
26840.660344839096,528,634.973517190366
26911.28181576729,529,634.973517190366
26987.664866685867,530,634.973517190366
27077.24770307541,531,634.973517190366
27151.803376197815,532,634.973517190366
27245.595642089844,533,634.973517190366
27335.501388788223,534,634.973517190366
27430.167360544205,535,634.973517190366
27503.54976248741,536,634.973517190366
27591.717748880386,537,634.7039716562123
27683.45933699608,538,634.7039716562123
27776.489005327225,539,634.7039716562123
27868.078717708588,540,634.7039716562123
27960.17372918129,541,634.7039716562123
28052.66226553917,542,634.7039716562123
28133.30841755867,543,634.7039716562123
28208.30052804947,544,634.7039716562123
28298.650437116623,545,634.7039716562123
28369.67289829254,546,634.7039716562123
28454.503839969635,547,634.7039716562123
28535.666642189026,548,634.7039716562123
28632.978142261505,549,634.7039716562123
28707.731202602386,550,634.7039716562123
28798.888865470886,551,634.6075912982872
28871.19017624855,552,634.6075912982872
28954.506894111633,553,634.6075912982872
29051.817140102386,554,634.6075912982872
29129.810700893402,555,634.6075912982872
29218.73717713356,556,634.6075912982872
29285.004130363464,557,634.6075912982872
29361.243576288223,558,634.6075912982872
29455.521616220474,559,634.6075912982872
29531.377467632294,560,634.6075912982872
29621.86917090416,561,634.6075912982872
29681.195654392242,562,634.6075912982872
29764.392879486084,563,634.6075912982872
29856.493809461594,564,634.6075912982872
29933.279007434845,565,634.6075912982872
30025.68538761139,566,634.6075912982872
30120.330180883408,567,634.6075912982872
30211.80079984665,568,634.6075912982872
30306.837860822678,569,634.6075912982872
30395.575607776642,570,634.6075912982872
30495.493220329285,571,634.6075912982872
30587.916655302048,572,634.6075912982872
30683.38525390625,573,634.6075912982872
30776.824965953827,574,634.6075912982872
30864.72940468788,575,634.6075912982872
30954.69478869438,576,634.0147866163593
31045.173481225967,577,634.0147866163593
31139.58966398239,578,634.0147866163593
31233.663721561432,579,634.0147866163593
31331.98693728447,580,634.0147866163593
31423.81657576561,581,634.0147866163593
31516.63337302208,582,634.0147866163593
31615.781838417053,583,634.0147866163593
31700.51079058647,584,634.0147866163593
31795.825835466385,585,634.0147866163593
31883.055931329727,586,634.0147866163593
31971.76945376396,587,634.0147866163593
32060.782130002975,588,634.0147866163593
32155.935204267502,589,633.7064434951897
32248.082860708237,590,633.6608206030066
32336.876527309418,591,633.6608206030066
32422.133878707886,592,633.6608206030066
32473.601922512054,593,633.6608206030066
32561.860512018204,594,633.6608206030066
32650.070937871933,595,633.6608206030066
32739.79442358017,596,633.6608206030066
32826.560958862305,597,633.6608206030066
